ID Venta,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Total,Cliente,Canal,Método de Pago,Año,Mes Num,Mes
2063,2026-03-12,Jean clásico,Pantalones,1,21800,21800,Agustina Ruiz,Instagram,Efectivo,2026,3,Mar 2026
2064,2026-03-12,Vestido casual,Vestidos,3,21100,63300,Diego López,Local,Transferencia,2026,3,Mar 2026
2065,2026-03-12,Remera estampada,Remeras,1,10200,10200,Julieta Suárez,Local,Tarjeta débito,2026,3,Mar 2026
2066,2026-03-12,Remera estampada,Remeras,1,11200,11200,Nicolás Romero,WhatsApp,Mercado Pago,2026,3,Mar 2026
2067,2026-03-12,Jean clásico,Pantalones,1,21900,21900,Valentina Sánchez,Instagram,Transferencia,2026,3,Mar 2026
2068,2026-03-12,Buzo oversize,Buzos,1,20800,20800,Consumidor Final,Local,Tarjeta crédito,2026,3,Mar 2026
2069,2026-03-13,Buzo canguro,Buzos,1,19100,19100,Martín Díaz,Instagram,Tarjeta débito,2026,3,Mar 2026
2070,2026-03-13,Mochila,Accesorios,1,27800,27800,Nicolás Romero,Instagram,Efectivo,2026,3,Mar 2026
2071,2026-03-14,Mochila,Accesorios,2,26500,53000,Nicolás Romero,WhatsApp,Mercado Pago,2026,3,Mar 2026
2072,2026-03-14,Buzo canguro,Buzos,1,17700,17700,Consumidor Final,Local,Efectivo,2026,3,Mar 2026
2073,2026-03-14,Vestido casual,Vestidos,1,20100,20100,Antonella Gómez,WhatsApp,Tarjeta crédito,2026,3,Mar 2026
2074,2026-03-14,Campera de jean,Camperas,1,38600,38600,Consumidor Final,Instagram,Transferencia,2026,3,Mar 2026
2075,2026-03-14,Jean clásico,Pantalones,2,24600,49200,Consumidor Final,Local,Tarjeta crédito,2026,3,Mar 2026
2076,2026-03-15,Gorra,Accesorios,1,7500,7500,Diego López,Local,Efectivo,2026,3,Mar 2026
2077,2026-03-15,Ojotas,Calzado,3,8500,25500,Tomás Molina,Instagram,Efectivo,2026,3,Mar 2026
2078,2026-03-15,Buzo canguro,Buzos,1,18100,18100,Julieta Suárez,WhatsApp,Mercado Pago,2026,3,Mar 2026
2079,2026-03-15,Ojotas,Calzado,1,8900,8900,Federico Álvarez,Instagram,Transferencia,2026,3,Mar 2026
2080,2026-03-15,Gorra,Accesorios,1,6900,6900,Consumidor Final,Local,Efectivo,2026,3,Mar 2026
2081,2026-03-16,Ojotas,Calzado,3,9300,27900,Sofía Martínez,Instagram,Transferencia,2026,3,Mar 2026
2082,2026-03-16,Cinturón cuero,Accesorios,1,12700,12700,Nicolás Romero,Instagram,Tarjeta débito,2026,3,Mar 2026
2083,2026-03-16,Buzo oversize,Buzos,1,19300,19300,Florencia Ortiz,WhatsApp,Transferencia,2026,3,Mar 2026
2084,2026-03-16,Remera básica,Remeras,2,8400,16800,Antonella Gómez,WhatsApp,Transferencia,2026,3,Mar 2026
2085,2026-03-16,Remera básica,Remeras,1,7800,7800,Tomás Molina,WhatsApp,Transferencia,2026,3,Mar 2026
2086,2026-03-16,Ojotas,Calzado,1,9100,9100,Juan Pérez,Instagram,Transferencia,2026,3,Mar 2026
2087,2026-03-17,Mochila,Accesorios,1,28600,28600,Juan Pérez,Instagram,Transferencia,2026,3,Mar 2026
2088,2026-03-18,Vestido de fiesta,Vestidos,1,31800,31800,Tomás Molina,WhatsApp,Efectivo,2026,3,Mar 2026
2089,2026-03-18,Buzo oversize,Buzos,1,20900,20900,Tomás Molina,Local,Tarjeta crédito,2026,3,Mar 2026
2090,2026-03-18,Ojotas,Calzado,1,8600,8600,Martín Díaz,Instagram,Tarjeta crédito,2026,3,Mar 2026
2091,2026-03-19,Ojotas,Calzado,1,8300,8300,Julieta Suárez,WhatsApp,Tarjeta crédito,2026,3,Mar 2026
2092,2026-03-19,Gorra,Accesorios,1,7800,7800,Valentina Sánchez,Local,Efectivo,2026,3,Mar 2026
2093,2026-03-19,Zapatillas urbanas,Calzado,1,38900,38900,Franco Castro,Local,Transferencia,2026,3,Mar 2026
2094,2026-03-19,Buzo oversize,Buzos,1,19600,19600,Consumidor Final,Local,Tarjeta crédito,2026,3,Mar 2026
2095,2026-03-19,Campera inflable,Camperas,1,41700,41700,Micaela Rojas,Local,Efectivo,2026,3,Mar 2026
2096,2026-03-19,Campera inflable,Camperas,1,44700,44700,Consumidor Final,Local,Tarjeta crédito,2026,3,Mar 2026
2097,2026-03-20,Campera inflable,Camperas,2,45700,91400,Bruno Herrera,Local,Tarjeta débito,2026,3,Mar 2026
2098,2026-03-20,Cinturón cuero,Accesorios,1,12200,12200,Juan Pérez,WhatsApp,Transferencia,2026,3,Mar 2026
2099,2026-03-21,Gorra,Accesorios,1,6900,6900,Carlos Rodríguez,WhatsApp,Efectivo,2026,3,Mar 2026
2100,2026-03-21,Vestido casual,Vestidos,1,21900,21900,Federico Álvarez,Local,Tarjeta crédito,2026,3,Mar 2026
2101,2026-03-21,Ojotas,Calzado,1,8800,8800,Carlos Rodríguez,Local,Tarjeta crédito,2026,3,Mar 2026
2102,2026-03-21,Campera inflable,Camperas,2,41300,82600,Tomás Molina,Instagram,Efectivo,2026,3,Mar 2026
2103,2026-03-21,Jean chupín,Pantalones,2,25200,50400,Diego López,Local,Tarjeta crédito,2026,3,Mar 2026
2104,2026-03-21,Ojotas,Calzado,2,8600,17200,Sofía Martínez,Instagram,Mercado Pago,2026,3,Mar 2026
2105,2026-03-21,Buzo canguro,Buzos,2,18000,36000,Tomás Molina,WhatsApp,Mercado Pago,2026,3,Mar 2026
2106,2026-03-22,Gorra,Accesorios,1,7800,7800,María González,Instagram,Mercado Pago,2026,3,Mar 2026
2107,2026-03-22,Remera estampada,Remeras,1,10400,10400,Diego López,Local,Transferencia,2026,3,Mar 2026
2108,2026-03-23,Zapatillas urbanas,Calzado,1,41400,41400,Micaela Rojas,WhatsApp,Transferencia,2026,3,Mar 2026
2109,2026-03-23,Buzo canguro,Buzos,2,19600,39200,Agustina Ruiz,WhatsApp,Efectivo,2026,3,Mar 2026
2110,2026-03-23,Cinturón cuero,Accesorios,1,12200,12200,Julieta Suárez,Local,Tarjeta débito,2026,3,Mar 2026
2111,2026-03-24,Mochila,Accesorios,1,28500,28500,Federico Álvarez,WhatsApp,Transferencia,2026,3,Mar 2026
2112,2026-03-25,Remera estampada,Remeras,1,10500,10500,Sofía Martínez,Instagram,Mercado Pago,2026,3,Mar 2026
2113,2026-03-25,Campera de jean,Camperas,1,37100,37100,Agustina Ruiz,Instagram,Tarjeta débito,2026,3,Mar 2026
2114,2026-03-25,Remera básica,Remeras,1,8700,8700,Martín Díaz,WhatsApp,Tarjeta crédito,2026,3,Mar 2026
2115,2026-03-25,Ojotas,Calzado,1,8800,8800,Federico Álvarez,Local,Mercado Pago,2026,3,Mar 2026
2116,2026-03-26,Campera inflable,Camperas,1,45600,45600,Florencia Ortiz,Local,Efectivo,2026,3,Mar 2026
2117,2026-03-27,Gorra,Accesorios,2,7400,14800,Bruno Herrera,WhatsApp,Tarjeta débito,2026,3,Mar 2026
2118,2026-03-28,Campera inflable,Camperas,1,45000,45000,Antonella Gómez,Instagram,Transferencia,2026,3,Mar 2026
2119,2026-03-28,Vestido casual,Vestidos,2,20100,40200,Valentina Sánchez,WhatsApp,Tarjeta crédito,2026,3,Mar 2026
2120,2026-03-28,Buzo oversize,Buzos,1,21100,21100,Lucía Fernández,Local,Transferencia,2026,3,Mar 2026
2121,2026-03-28,Mochila,Accesorios,1,26100,26100,Consumidor Final,Instagram,Transferencia,2026,3,Mar 2026
2122,2026-03-28,Vestido de fiesta,Vestidos,1,35600,35600,Antonella Gómez,Instagram,Transferencia,2026,3,Mar 2026
2123,2026-03-28,Buzo oversize,Buzos,1,21900,21900,Tomás Molina,WhatsApp,Tarjeta débito,2026,3,Mar 2026
2124,2026-03-28,Vestido casual,Vestidos,1,22100,22100,Consumidor Final,Instagram,Mercado Pago,2026,3,Mar 2026
2125,2026-03-29,Buzo oversize,Buzos,1,19400,19400,Carlos Rodríguez,Instagram,Transferencia,2026,3,Mar 2026
2126,2026-03-29,Remera estampada,Remeras,1,10800,10800,Consumidor Final,Local,Tarjeta crédito,2026,3,Mar 2026
2127,2026-03-29,Campera de jean,Camperas,3,35900,107700,Sofía Martínez,Local,Mercado Pago,2026,3,Mar 2026
2128,2026-03-29,Buzo canguro,Buzos,1,20200,20200,Valentina Sánchez,Local,Transferencia,2026,3,Mar 2026
2129,2026-03-29,Remera básica,Remeras,1,8100,8100,Tomás Molina,Instagram,Tarjeta crédito,2026,3,Mar 2026
2130,2026-03-29,Vestido de fiesta,Vestidos,1,33300,33300,Santiago Silva,Local,Tarjeta débito,2026,3,Mar 2026
2131,2026-03-29,Vestido casual,Vestidos,1,22300,22300,Sofía Martínez,WhatsApp,Tarjeta crédito,2026,3,Mar 2026
2132,2026-03-30,Remera estampada,Remeras,2,11000,22000,Martín Díaz,WhatsApp,Tarjeta crédito,2026,3,Mar 2026
2133,2026-03-30,Vestido casual,Vestidos,1,22000,22000,Camila Torres,Instagram,Tarjeta débito,2026,3,Mar 2026
2134,2026-03-30,Ojotas,Calzado,1,9000,9000,Nicolás Romero,Instagram,Efectivo,2026,3,Mar 2026
2135,2026-03-30,Zapatillas urbanas,Calzado,1,39000,39000,Antonella Gómez,Instagram,Mercado Pago,2026,3,Mar 2026
2136,2026-03-31,Vestido casual,Vestidos,2,20200,40400,Diego López,WhatsApp,Tarjeta crédito,2026,3,Mar 2026
2137,2026-04-01,Gorra,Accesorios,1,7700,7700,Antonella Gómez,Local,Mercado Pago,2026,4,Abr 2026
2138,2026-04-01,Vestido de fiesta,Vestidos,1,34600,34600,María González,Local,Tarjeta débito,2026,4,Abr 2026
2139,2026-04-01,Buzo canguro,Buzos,1,19100,19100,Lucía Fernández,Local,Efectivo,2026,4,Abr 2026
2140,2026-04-02,Jean clásico,Pantalones,1,21900,21900,Tomás Molina,Instagram,Efectivo,2026,4,Abr 2026
2141,2026-04-02,Vestido de fiesta,Vestidos,3,32500,97500,Nicolás Romero,Local,Tarjeta crédito,2026,4,Abr 2026
2142,2026-04-03,Jean clásico,Pantalones,1,22800,22800,Carlos Rodríguez,Local,Tarjeta débito,2026,4,Abr 2026
2143,2026-04-03,Gorra,Accesorios,1,7000,7000,Micaela Rojas,Local,Efectivo,2026,4,Abr 2026
2144,2026-04-03,Campera de jean,Camperas,1,36800,36800,Franco Castro,Local,Tarjeta débito,2026,4,Abr 2026
2145,2026-04-04,Vestido casual,Vestidos,3,22000,66000,Bruno Herrera,Instagram,Tarjeta débito,2026,4,Abr 2026
2146,2026-04-04,Campera de jean,Camperas,1,36700,36700,Micaela Rojas,Local,Tarjeta débito,2026,4,Abr 2026
2147,2026-04-04,Campera inflable,Camperas,1,41600,41600,Tomás Molina,WhatsApp,Mercado Pago,2026,4,Abr 2026
2148,2026-04-04,Buzo oversize,Buzos,1,21500,21500,Santiago Silva,Local,Tarjeta débito,2026,4,Abr 2026
2149,2026-04-04,Remera básica,Remeras,1,8800,8800,Camila Torres,WhatsApp,Transferencia,2026,4,Abr 2026
2150,2026-04-04,Campera inflable,Camperas,2,41900,83800,Nicolás Romero,Local,Mercado Pago,2026,4,Abr 2026
2151,2026-04-04,Vestido de fiesta,Vestidos,1,32000,32000,Sofía Martínez,Instagram,Tarjeta crédito,2026,4,Abr 2026
2152,2026-04-05,Mochila,Accesorios,1,27800,27800,Agustina Ruiz,WhatsApp,Tarjeta crédito,2026,4,Abr 2026
2153,2026-04-05,Zapatillas urbanas,Calzado,1,42500,42500,Martín Díaz,Instagram,Tarjeta crédito,2026,4,Abr 2026
2154,2026-04-05,Campera inflable,Camperas,1,47000,47000,Sofía Martínez,Instagram,Efectivo,2026,4,Abr 2026
2155,2026-04-05,Vestido de fiesta,Vestidos,1,36200,36200,Tomás Molina,Instagram,Transferencia,2026,4,Abr 2026
2156,2026-04-05,Gorra,Accesorios,1,6800,6800,Lucía Fernández,Instagram,Transferencia,2026,4,Abr 2026
2157,2026-04-05,Zapatillas urbanas,Calzado,1,43900,43900,Santiago Silva,Local,Tarjeta débito,2026,4,Abr 2026
2158,2026-04-06,Remera básica,Remeras,1,8100,8100,María González,Local,Efectivo,2026,4,Abr 2026
2159,2026-04-06,Gorra,Accesorios,1,7800,7800,Lucía Fernández,WhatsApp,Tarjeta crédito,2026,4,Abr 2026
2160,2026-04-06,Gorra,Accesorios,2,7000,14000,Federico Álvarez,Local,Transferencia,2026,4,Abr 2026
2161,2026-04-06,Mochila,Accesorios,2,27700,55400,Consumidor Final,WhatsApp,Transferencia,2026,4,Abr 2026
2162,2026-04-06,Remera estampada,Remeras,2,10800,21600,Bruno Herrera,Local,Mercado Pago,2026,4,Abr 2026
2163,2026-04-07,Zapatillas urbanas,Calzado,1,41400,41400,Consumidor Final,Local,Efectivo,2026,4,Abr 2026
2164,2026-04-08,Cinturón cuero,Accesorios,1,12200,12200,Valentina Sánchez,WhatsApp,Efectivo,2026,4,Abr 2026
2165,2026-04-08,Ojotas,Calzado,1,8900,8900,Florencia Ortiz,Local,Transferencia,2026,4,Abr 2026
2166,2026-04-08,Zapatillas urbanas,Calzado,1,41900,41900,Agustina Ruiz,Local,Transferencia,2026,4,Abr 2026
2167,2026-04-08,Campera de jean,Camperas,1,37200,37200,Micaela Rojas,Instagram,Tarjeta débito,2026,4,Abr 2026
2168,2026-04-08,Remera básica,Remeras,1,8200,8200,María González,Local,Tarjeta crédito,2026,4,Abr 2026
2169,2026-04-08,Remera estampada,Remeras,2,11200,22400,Martín Díaz,WhatsApp,Transferencia,2026,4,Abr 2026
2170,2026-04-09,Remera estampada,Remeras,2,10200,20400,Lucía Fernández,Instagram,Efectivo,2026,4,Abr 2026
2171,2026-04-09,Remera básica,Remeras,1,8700,8700,Agustina Ruiz,WhatsApp,Tarjeta débito,2026,4,Abr 2026
2172,2026-04-09,Remera estampada,Remeras,1,11500,11500,Agustina Ruiz,Instagram,Tarjeta débito,2026,4,Abr 2026
2173,2026-04-09,Remera estampada,Remeras,2,10900,21800,Florencia Ortiz,Instagram,Efectivo,2026,4,Abr 2026
2174,2026-04-09,Remera básica,Remeras,2,8100,16200,Lucía Fernández,Instagram,Efectivo,2026,4,Abr 2026
2175,2026-04-09,Mochila,Accesorios,2,25400,50800,Tomás Molina,Local,Efectivo,2026,4,Abr 2026
2176,2026-04-10,Buzo canguro,Buzos,1,19400,19400,Santiago Silva,Instagram,Mercado Pago,2026,4,Abr 2026
2177,2026-04-10,Remera básica,Remeras,1,8200,8200,Santiago Silva,Instagram,Tarjeta crédito,2026,4,Abr 2026
2178,2026-04-11,Zapatillas urbanas,Calzado,2,42700,85400,Agustina Ruiz,Instagram,Efectivo,2026,4,Abr 2026
2179,2026-04-11,Remera estampada,Remeras,1,11100,11100,Valentina Sánchez,WhatsApp,Tarjeta débito,2026,4,Abr 2026
2180,2026-04-11,Zapatillas urbanas,Calzado,1,40000,40000,Santiago Silva,Local,Tarjeta débito,2026,4,Abr 2026
2181,2026-04-11,Jean clásico,Pantalones,2,21800,43600,Tomás Molina,Instagram,Tarjeta crédito,2026,4,Abr 2026
2182,2026-04-11,Campera de jean,Camperas,1,37300,37300,Consumidor Final,Instagram,Mercado Pago,2026,4,Abr 2026
2183,2026-04-11,Campera inflable,Camperas,1,47000,47000,Sofía Martínez,Local,Mercado Pago,2026,4,Abr 2026
2184,2026-04-12,Remera básica,Remeras,1,7900,7900,Valentina Sánchez,Instagram,Tarjeta crédito,2026,4,Abr 2026
2185,2026-04-12,Jean chupín,Pantalones,1,26100,26100,Santiago Silva,Instagram,Mercado Pago,2026,4,Abr 2026
2186,2026-04-12,Vestido de fiesta,Vestidos,3,34700,104100,Diego López,Local,Efectivo,2026,4,Abr 2026
2187,2026-04-12,Buzo oversize,Buzos,1,18900,18900,Martín Díaz,Instagram,Tarjeta débito,2026,4,Abr 2026
2188,2026-04-12,Jean chupín,Pantalones,1,26400,26400,Julieta Suárez,Local,Tarjeta débito,2026,4,Abr 2026
2189,2026-04-12,Cinturón cuero,Accesorios,3,11900,35700,Consumidor Final,Local,Efectivo,2026,4,Abr 2026
2190,2026-04-12,Jean clásico,Pantalones,1,22300,22300,Federico Álvarez,Local,Efectivo,2026,4,Abr 2026
2191,2026-04-13,Jean chupín,Pantalones,1,24100,24100,Diego López,Local,Mercado Pago,2026,4,Abr 2026
2192,2026-04-13,Jean chupín,Pantalones,1,23500,23500,Carlos Rodríguez,Local,Tarjeta débito,2026,4,Abr 2026
2193,2026-04-14,Remera estampada,Remeras,1,10200,10200,Federico Álvarez,WhatsApp,Tarjeta débito,2026,4,Abr 2026
2194,2026-04-14,Vestido casual,Vestidos,3,23100,69300,Lucía Fernández,Local,Tarjeta débito,2026,4,Abr 2026
2195,2026-04-15,Gorra,Accesorios,1,7300,7300,Agustina Ruiz,Instagram,Tarjeta débito,2026,4,Abr 2026
2196,2026-04-15,Mochila,Accesorios,1,27800,27800,Bruno Herrera,Local,Tarjeta débito,2026,4,Abr 2026
2197,2026-04-15,Campera inflable,Camperas,1,44700,44700,Sofía Martínez,WhatsApp,Mercado Pago,2026,4,Abr 2026
2198,2026-04-15,Mochila,Accesorios,1,28300,28300,Santiago Silva,Local,Mercado Pago,2026,4,Abr 2026
2199,2026-04-15,Buzo canguro,Buzos,2,19400,38800,Franco Castro,Instagram,Tarjeta débito,2026,4,Abr 2026
2200,2026-04-16,Ojotas,Calzado,1,9400,9400,Antonella Gómez,Local,Mercado Pago,2026,4,Abr 2026
2201,2026-04-16,Zapatillas urbanas,Calzado,1,39200,39200,Martín Díaz,Local,Tarjeta crédito,2026,4,Abr 2026
2202,2026-04-16,Buzo canguro,Buzos,2,19200,38400,Federico Álvarez,Local,Efectivo,2026,4,Abr 2026
2203,2026-04-17,Jean clásico,Pantalones,2,22700,45400,Martín Díaz,Instagram,Transferencia,2026,4,Abr 2026
2204,2026-04-17,Vestido casual,Vestidos,1,21200,21200,Tomás Molina,Local,Transferencia,2026,4,Abr 2026
2205,2026-04-17,Campera inflable,Camperas,1,40700,40700,Camila Torres,Instagram,Tarjeta crédito,2026,4,Abr 2026
2206,2026-04-17,Mochila,Accesorios,1,28700,28700,Lucía Fernández,Instagram,Tarjeta débito,2026,4,Abr 2026
2207,2026-04-17,Remera estampada,Remeras,1,10500,10500,Agustina Ruiz,Local,Tarjeta crédito,2026,4,Abr 2026
2208,2026-04-18,Gorra,Accesorios,1,7100,7100,Sofía Martínez,WhatsApp,Mercado Pago,2026,4,Abr 2026
2209,2026-04-18,Mochila,Accesorios,1,28400,28400,Federico Álvarez,Instagram,Transferencia,2026,4,Abr 2026
2210,2026-04-18,Buzo canguro,Buzos,2,19800,39600,Consumidor Final,Instagram,Tarjeta débito,2026,4,Abr 2026
2211,2026-04-18,Cinturón cuero,Accesorios,1,11700,11700,Franco Castro,Local,Mercado Pago,2026,4,Abr 2026
2212,2026-04-18,Gorra,Accesorios,1,7300,7300,Agustina Ruiz,Instagram,Tarjeta crédito,2026,4,Abr 2026
2213,2026-04-18,Cinturón cuero,Accesorios,1,12700,12700,Valentina Sánchez,Local,Mercado Pago,2026,4,Abr 2026
2214,2026-04-19,Remera básica,Remeras,1,8400,8400,Consumidor Final,WhatsApp,Efectivo,2026,4,Abr 2026
2215,2026-04-19,Buzo oversize,Buzos,2,21500,43000,Tomás Molina,Local,Transferencia,2026,4,Abr 2026
2216,2026-04-19,Gorra,Accesorios,2,7400,14800,María González,Instagram,Efectivo,2026,4,Abr 2026
2217,2026-04-19,Mochila,Accesorios,1,29300,29300,Antonella Gómez,Instagram,Mercado Pago,2026,4,Abr 2026
2218,2026-04-19,Mochila,Accesorios,1,28800,28800,Valentina Sánchez,WhatsApp,Efectivo,2026,4,Abr 2026
2219,2026-04-19,Vestido casual,Vestidos,1,21400,21400,Florencia Ortiz,Instagram,Tarjeta crédito,2026,4,Abr 2026
2220,2026-04-19,Remera estampada,Remeras,1,11000,11000,Santiago Silva,Instagram,Tarjeta débito,2026,4,Abr 2026
2221,2026-04-19,Jean chupín,Pantalones,1,27200,27200,Martín Díaz,Local,Mercado Pago,2026,4,Abr 2026
2222,2026-04-19,Remera estampada,Remeras,1,10500,10500,Consumidor Final,Local,Transferencia,2026,4,Abr 2026
2223,2026-04-20,Jean clásico,Pantalones,1,23300,23300,Consumidor Final,WhatsApp,Tarjeta débito,2026,4,Abr 2026
2224,2026-04-21,Jean clásico,Pantalones,2,22700,45400,Franco Castro,Local,Mercado Pago,2026,4,Abr 2026
2225,2026-04-21,Campera de jean,Camperas,1,37100,37100,Camila Torres,Local,Tarjeta débito,2026,4,Abr 2026
2226,2026-04-21,Buzo oversize,Buzos,1,20200,20200,Micaela Rojas,Local,Mercado Pago,2026,4,Abr 2026
2227,2026-04-21,Mochila,Accesorios,1,27100,27100,Consumidor Final,Local,Transferencia,2026,4,Abr 2026
2228,2026-04-21,Campera inflable,Camperas,2,45300,90600,Santiago Silva,WhatsApp,Tarjeta débito,2026,4,Abr 2026
2229,2026-04-21,Buzo canguro,Buzos,1,20200,20200,Florencia Ortiz,Local,Tarjeta débito,2026,4,Abr 2026
2230,2026-04-22,Ojotas,Calzado,2,8400,16800,Camila Torres,WhatsApp,Mercado Pago,2026,4,Abr 2026
2231,2026-04-22,Campera de jean,Camperas,1,34600,34600,Valentina Sánchez,WhatsApp,Transferencia,2026,4,Abr 2026
2232,2026-04-22,Gorra,Accesorios,1,7900,7900,Consumidor Final,Local,Tarjeta crédito,2026,4,Abr 2026
2233,2026-04-23,Buzo canguro,Buzos,1,18300,18300,Florencia Ortiz,Local,Transferencia,2026,4,Abr 2026
2234,2026-04-23,Buzo canguro,Buzos,1,18700,18700,Juan Pérez,Local,Efectivo,2026,4,Abr 2026
2235,2026-04-23,Ojotas,Calzado,2,8500,17000,Franco Castro,Instagram,Efectivo,2026,4,Abr 2026
2236,2026-04-24,Buzo oversize,Buzos,1,21500,21500,Diego López,WhatsApp,Mercado Pago,2026,4,Abr 2026
2237,2026-04-24,Remera estampada,Remeras,1,10100,10100,Diego López,Local,Efectivo,2026,4,Abr 2026
2238,2026-04-25,Zapatillas urbanas,Calzado,1,40600,40600,Juan Pérez,WhatsApp,Mercado Pago,2026,4,Abr 2026
2239,2026-04-25,Jean chupín,Pantalones,1,23600,23600,Micaela Rojas,Instagram,Efectivo,2026,4,Abr 2026
2240,2026-04-25,Buzo canguro,Buzos,1,18800,18800,Juan Pérez,Instagram,Tarjeta débito,2026,4,Abr 2026
2241,2026-04-25,Mochila,Accesorios,1,29000,29000,María González,Local,Efectivo,2026,4,Abr 2026
2242,2026-04-25,Campera inflable,Camperas,2,45100,90200,Consumidor Final,WhatsApp,Efectivo,2026,4,Abr 2026
2243,2026-04-25,Gorra,Accesorios,2,7500,15000,Juan Pérez,Local,Efectivo,2026,4,Abr 2026
2244,2026-04-26,Zapatillas urbanas,Calzado,1,39100,39100,Tomás Molina,Local,Tarjeta débito,2026,4,Abr 2026
2245,2026-04-26,Remera estampada,Remeras,1,10200,10200,Agustina Ruiz,Local,Tarjeta débito,2026,4,Abr 2026
2246,2026-04-26,Buzo oversize,Buzos,1,21000,21000,Santiago Silva,Local,Efectivo,2026,4,Abr 2026
2247,2026-04-26,Mochila,Accesorios,1,26500,26500,Carlos Rodríguez,Instagram,Mercado Pago,2026,4,Abr 2026
2248,2026-04-26,Jean clásico,Pantalones,1,21900,21900,Julieta Suárez,Instagram,Tarjeta débito,2026,4,Abr 2026
2249,2026-04-26,Campera inflable,Camperas,1,45600,45600,Franco Castro,Local,Efectivo,2026,4,Abr 2026
2250,2026-04-26,Vestido de fiesta,Vestidos,2,33900,67800,Martín Díaz,Instagram,Efectivo,2026,4,Abr 2026
2251,2026-04-27,Jean chupín,Pantalones,1,26400,26400,Consumidor Final,Local,Transferencia,2026,4,Abr 2026
2252,2026-04-27,Gorra,Accesorios,1,6800,6800,Consumidor Final,Instagram,Tarjeta débito,2026,4,Abr 2026
2253,2026-04-28,Remera básica,Remeras,1,8600,8600,Florencia Ortiz,Instagram,Tarjeta crédito,2026,4,Abr 2026
2254,2026-04-28,Jean clásico,Pantalones,1,23900,23900,Micaela Rojas,Instagram,Transferencia,2026,4,Abr 2026
2255,2026-04-28,Zapatillas urbanas,Calzado,2,42500,85000,Agustina Ruiz,Local,Tarjeta débito,2026,4,Abr 2026
2256,2026-04-28,Vestido casual,Vestidos,1,22800,22800,Martín Díaz,Instagram,Transferencia,2026,4,Abr 2026
2257,2026-04-29,Vestido casual,Vestidos,1,21300,21300,Consumidor Final,WhatsApp,Efectivo,2026,4,Abr 2026
2258,2026-04-29,Jean chupín,Pantalones,1,27300,27300,Sofía Martínez,Local,Mercado Pago,2026,4,Abr 2026
2259,2026-04-29,Vestido casual,Vestidos,2,22900,45800,Lucía Fernández,Local,Transferencia,2026,4,Abr 2026
2260,2026-04-29,Campera de jean,Camperas,1,35300,35300,Santiago Silva,Local,Tarjeta crédito,2026,4,Abr 2026
2261,2026-04-30,Jean chupín,Pantalones,1,26400,26400,Consumidor Final,WhatsApp,Transferencia,2026,4,Abr 2026
2262,2026-05-01,Buzo canguro,Buzos,1,18800,18800,Tomás Molina,Instagram,Transferencia,2026,5,May 2026
2263,2026-05-01,Remera básica,Remeras,2,8200,16400,Consumidor Final,WhatsApp,Tarjeta crédito,2026,5,May 2026
2264,2026-05-02,Ojotas,Calzado,1,8600,8600,Nicolás Romero,Local,Mercado Pago,2026,5,May 2026
2265,2026-05-02,Buzo oversize,Buzos,1,19300,19300,Sofía Martínez,WhatsApp,Efectivo,2026,5,May 2026
2266,2026-05-02,Remera básica,Remeras,2,8600,17200,Julieta Suárez,WhatsApp,Transferencia,2026,5,May 2026
2267,2026-05-02,Ojotas,Calzado,1,8800,8800,Antonella Gómez,Local,Efectivo,2026,5,May 2026
2268,2026-05-02,Mochila,Accesorios,1,29100,29100,Tomás Molina,WhatsApp,Tarjeta crédito,2026,5,May 2026
2269,2026-05-02,Vestido casual,Vestidos,2,21900,43800,Juan Pérez,Instagram,Transferencia,2026,5,May 2026
